2.00053	-11	2.00049	-136	2.00043	-100	2.00053	-135	2.00031	-18	2.00036	-49	2.00056	-144
2.00053	-6	2.00049	-146	2.00042	-91	2.00053	-137	2.00031	-22	2.00035	-52	2.00055	-148
2.00052	-8	2.00049	-150	2.00042	-81	2.00052	-132	2.0003	-17	2.00035	-37	2.00055	-161
2.00052	-24	2.00048	-162	2.00041	-83	2.00052	-130	2.0003	-8	2.00034	-24	2.00054	-171
2.00051	-31	2.00048	-159	2.00041	-92	2.00051	-128	2.00029	-2	2.00034	-18	2.00054	-165
2.00051	-31	2.00047	-156	2.0004	-86	2.00051	-118	2.00029	-7	2.00033	-11	2.00053	-156
2.0005	-26	2.00047	-151	2.0004	-76	2.0005	-114	2.00029	-17	2.00033	-23	2.00053	-151
2.0005	-25	2.00046	-134	2.00039	-78	2.0005	-122	2.00028	-24	2.00032	-33	2.00052	-139
2.00049	-30	2.00046	-135	2.00039	-78	2.0005	-125	2.00028	-27	2.00032	-29	2.00052	-135
2.00049	-26	2.00045	-143	2.00039	-80	2.00049	-129	2.00027	-22	2.00032	-31	2.00051	-141
2.00048	-27	2.00045	-148	2.00038	-81	2.00049	-132	2.00027	-12	2.00031	-42	2.00051	-145
2.00048	-19	2.00044	-137	2.00038	-83	2.00048	-141	2.00026	0	2.00031	-48	2.0005	-151
2.00047	-16	2.00044	-129	2.00037	-77	2.00048	-135	2.00026	5	2.0003	-53	2.0005	-153
2.00047	-21	2.00043	-132	2.00037	-66	2.00047	-127	2.00025	-2	2.0003	-47	2.0005	-152
2.00047	-28	2.00043	-139	2.00036	-67	2.00047	-129	2.00025	-4	2.00029	-35	2.00049	-153
2.00046	-30	2.00043	-132	2.00036	-75	2.00046	-135	2.00024	-7	2.00029	-36	2.00049	-148
2.00046	-23	2.00042	-127	2.00035	-80	2.00046	-132	2.00024	-15	2.00028	-48	2.00048	-141
2.00045	-19	2.00042	-132	2.00035	-82	2.00045	-128	2.00023	-19	2.00028	-54	2.00048	-140
2.00045	-17	2.00041	-138	2.00034	-82	2.00045	-134	2.00023	-16	2.00027	-54	2.00047	-148
2.00044	-19	2.00041	-138	2.00034	-78	2.00044	-123	2.00023	-5	2.00027	-57	2.00047	-150
2.00044	-25	2.0004	-132	2.00033	-70	2.00044	-119	2.00022	3	2.00026	-60	2.00046	-160
2.00043	-19	2.0004	-127	2.00033	-58	2.00044	-118	2.00022	21	2.00026	-66	2.00046	-154
2.00043	-8	2.00039	-131	2.00033	-59	2.00043	-125	2.00021	23	2.00026	-54	2.00045	-146
2.00042	-15	2.00039	-131	2.00032	-65	2.00043	-131	2.00021	23	2.00025	-47	2.00045	-136
2.00042	-24	2.00038	-137	2.00032	-69	2.00042	-124	2.0002	12	2.00025	-44	2.00044	-131
2.00042	-23	2.00038	-143	2.00031	-65	2.00042	-125	2.0002	8	2.00024	-39	2.00044	-131
2.00041	-17	2.00037	-149	2.00031	-54	2.00041	-128	2.00019	11	2.00024	-44	2.00044	-138
2.00041	-17	2.00037	-137	2.0003	-54	2.00041	-118	2.00019	14	2.00023	-44	2.00043	-136
2.0004	-21	2.00037	-128	2.0003	-71	2.0004	-125	2.00018	10	2.00023	-50	2.00043	-128
2.0004	-24	2.00036	-129	2.00029	-79	2.0004	-125	2.00018	11	2.00022	-52	2.00042	-127
2.00039	-30	2.00036	-130	2.00029	-61	2.00039	-125	2.00017	2	2.00022	-47	2.00042	-134
2.00039	-37	2.00035	-137	2.00028	-49	2.00039	-129	2.00017	-15	2.00021	-44	2.00041	-142
2.00038	-32	2.00035	-133	2.00028	-58	2.00039	-127	2.00017	-12	2.00021	-44	2.00041	-138
2.00038	-29	2.00034	-119	2.00027	-74	2.00038	-128	2.00016	0	2.0002	-42	2.0004	-139
2.00037	-32	2.00034	-116	2.00027	-82	2.00038	-124	2.00016	12	2.0002	-49	2.0004	-134
2.00037	-34	2.00033	-112	2.00027	-84	2.00037	-126	2.00015	15	2.0002	-63	2.00039	-132
2.00037	-24	2.00033	-116	2.00026	-74	2.00037	-130	2.00015	12	2.00019	-75	2.00039	-132
2.00036	-17	2.00032	-129	2.00026	-72	2.00036	-130	2.00014	15	2.00019	-64	2.00039	-128
2.00036	-20	2.00032	-132	2.00025	-72	2.00036	-136	2.00014	21	2.00018	-46	2.00038	-122
2.00035	-24	2.00031	-141	2.00025	-72	2.00035	-122	2.00013	13	2.00018	-26	2.00038	-118
2.00035	-26	2.00031	-139	2.00024	-68	2.00035	-123	2.00013	3	2.00017	-27	2.00037	-128
2.00034	-22	2.00031	-132	2.00024	-63	2.00034	-132	2.00012	0	2.00017	-32	2.00037	-141
2.00034	-20	2.0003	-117	2.00023	-57	2.00034	-132	2.00012	-7	2.00016	-42	2.00036	-141
2.00033	-22	2.0003	-114	2.00023	-62	2.00033	-134	2.00011	-13	2.00016	-44	2.00036	-141
2.00033	-23	2.00029	-118	2.00022	-68	2.00033	-128	2.00011	-14	2.00015	-36	2.00035	-136
2.00032	-33	2.00029	-121	2.00022	-60	2.00033	-134	2.00011	-15	2.00015	-32	2.00035	-128
2.00032	-28	2.00028	-123	2.00022	-55	2.00032	-144	2.0001	-8	2.00015	-40	2.00034	-120
2.00031	-27	2.00028	-129	2.00021	-47	2.00032	-153	2.0001	0	2.00014	-40	2.00034	-124
2.00031	-32	2.00027	-142	2.00021	-49	2.00031	-140	2.00009	11	2.00014	-44	2.00033	-135
2.00031	-39	2.00027	-133	2.0002	-47	2.00031	-131	2.00009	18	2.00013	-49	2.00033	-142
2.0003	-33	2.00026	-122	2.0002	-50	2.0003	-131	2.00008	26	2.00013	-51	2.00033	-145
2.0003	-30	2.00026	-121	2.00019	-54	2.0003	-128	2.00008	21	2.00012	-63	2.00032	-143
2.00029	-29	2.00025	-132	2.00019	-58	2.00029	-122	2.00007	10	2.00012	-64	2.00032	-140
2.00029	-39	2.00025	-130	2.00018	-60	2.00029	-126	2.00007	14	2.00011	-58	2.00031	-134
2.00028	-48	2.00025	-126	2.00018	-60	2.00028	-122	2.00006	13	2.00011	-54	2.00031	-133
2.00028	-47	2.00024	-135	2.00017	-68	2.00028	-129	2.00006	15	2.0001	-48	2.0003	-133
2.00027	-43	2.00024	-140	2.00017	-68	2.00027	-133	2.00005	4	2.0001	-38	2.0003	-128
2.00027	-36	2.00023	-135	2.00016	-63	2.00027	-137	2.00005	-3	2.00009	-34	2.00029	-127
2.00026	-30	2.00023	-125	2.00016	-61	2.00027	-131	2.00005	2	2.00009	-34	2.00029	-127
2.00026	-28	2.00022	-121	2.00016	-72	2.00026	-137	2.00004	0	2.00009	-33	2.00028	-139
2.00026	-30	2.00022	-130	2.00015	-70	2.00026	-140	2.00004	-10	2.00008	-42	2.00028	-146
2.00025	-22	2.00021	-144	2.00015	-57	2.00025	-133	2.00003	-10	2.00008	-44	2.00027	-143
2.00025	-19	2.00021	-146	2.00014	-53	2.00025	-130	2.00003	-10	2.00007	-38	2.00027	-139
2.00024	-28	2.0002	-137	2.00014	-59	2.00024	-126	2.00002	-4	2.00007	-38	2.00027	-138
2.00024	-26	2.0002	-132	2.00013	-73	2.00024	-119	2.00002	-7	2.00006	-47	2.00026	-137
2.00023	-28	2.0002	-127	2.00013	-85	2.00023	-118	2.00001	-22	2.00006	-52	2.00026	-139
2.00023	-33	2.00019	-124	2.00012	-88	2.00023	-112	2.00001	-18	2.00005	-56	2.00025	-136
2.00022	-33	2.00019	-124	2.00012	-83	2.00022	-108	2	-7	2.00005	-49	2.00025	-139
2.00022	-24	2.00018	-129	2.00011	-86	2.00022	-113	2	0	2.00004	-44	2.00024	-144
2.00021	-23	2.00018	-123	2.00011	-93	2.00022	-119	1.99999	0	2.00004	-50	2.00024	-141
2.00021	-20	2.00017	-126	2.0001	-91	2.00021	-118	1.99999	3	2.00003	-48	2.00023	-139
2.0002	-12	2.00017	-129	2.0001	-87	2.00021	-124	1.99999	6	2.00003	-45	2.00023	-140
2.0002	-20	2.00016	-126	2.0001	-79	2.0002	-124	1.99998	2	2.00003	-37	2.00022	-135
2.0002	-34	2.00016	-128	2.00009	-84	2.0002	-131	1.99998	8	2.00002	-25	2.00022	-132
2.00019	-50	2.00015	-134	2.00009	-77	2.00019	-142	1.99997	21	2.00002	-29	2.00021	-133
2.00019	-55	2.00015	-137	2.00008	-66	2.00019	-148	1.99997	25	2.00001	-39	2.00021	-134
2.00018	-44	2.00014	-136	2.00008	-70	2.00018	-134	1.99996	18	2.00001	-40	2.00021	-131
2.00018	-42	2.00014	-145	2.00007	-72	2.00018	-123	1.99996	12	2	-38	2.0002	-137
2.00017	-42	2.00014	-154	2.00007	-51	2.00017	-121	1.99995	19	2	-43	2.0002	-146
2.00017	-33	2.00013	-149	2.00006	-38	2.00017	-111	1.99995	15	1.99999	-46	2.00019	-145
2.00016	-26	2.00013	-131	2.00006	-35	2.00016	-108	1.99994	17	1.99999	-50	2.00019	-145
2.00016	-24	2.00012	-124	2.00005	-39	2.00016	-117	1.99994	18	1.99998	-55	2.00018	-128
2.00015	-24	2.00012	-122	2.00005	-46	2.00016	-124	1.99993	13	1.99998	-46	2.00018	-110
2.00015	-16	2.00011	-126	2.00004	-50	2.00015	-120	1.99993	7	1.99997	-39	2.00017	-100
2.00015	-3	2.00011	-141	2.00004	-63	2.00015	-122	1.99993	8	1.99997	-43	2.00017	-105
2.00014	-4	2.0001	-149	2.00004	-55	2.00014	-119	1.99992	7	1.99997	-57	2.00016	-122
2.00014	-30	2.0001	-150	2.00003	-55	2.00014	-103	1.99992	9	1.99996	-57	2.00016	-137
2.00013	-37	2.00009	-156	2.00003	-66	2.00013	-93	1.99991	13	1.99996	-56	2.00015	-141
2.00013	-35	2.00009	-148	2.00002	-65	2.00013	-90	1.99991	8	1.99995	-54	2.00015	-145
2.00012	-32	2.00008	-135	2.00002	-63	2.00012	-93	1.9999	-3	1.99995	-46	2.00015	-145
2.00012	-21	2.00008	-124	2.00001	-62	2.00012	-94	1.9999	-15	1.99994	-48	2.00014	-139
2.00011	-11	2.00008	-124	2.00001	-63	2.00011	-99	1.99989	-20	1.99994	-53	2.00014	-134
2.00011	-23	2.00007	-126	2	-55	2.00011	-109	1.99989	-22	1.99993	-47	2.00013	-130
2.0001	-31	2.00007	-133	2	-48	2.0001	-113	1.99988	-28	1.99993	-40	2.00013	-142
2.0001	-35	2.00006	-130	1.99999	-44	2.0001	-104	1.99988	-28	1.99992	-31	2.00012	-163
2.00009	-32	2.00006	-133	1.99999	-49	2.0001	-109	1.99988	-27	1.99992	-33	2.00012	-165
2.00009	-9	2.00005	-123	1.99999	-61	2.00009	-111	1.99987	-18	1.99992	-40	2.00011	-155
2.00009	-6	2.00005	-126	1.99998	-60	2.00009	-108	1.99987	-5	1.99991	-46	2.00011	-143
2.00008	-2	2.00004	-134	1.99998	-62	2.00008	-122	1.99986	2	1.99991	-37	2.0001	-135
2.00008	11	2.00004	-137	1.99997	-68	2.00008	-132	1.99986	-1	1.9999	-27	2.0001	-127
2.00007	7	2.00003	-127	1.99997	-59	2.00007	-130	1.99985	-3	1.9999	-30	2.00009	-117
2.00007	-14	2.00003	-122	1.99996	-62	2.00007	-129	1.99985	0	1.99989	-40	2.00009	-110
2.00006	-22	2.00002	-111	1.99996	-69	2.00006	-141	1.99984	2	1.99989	-45	2.00009	-118
2.00006	-25	2.00002	-103	1.99995	-63	2.00006	-142	1.99984	-1	1.99988	-45	2.00008	-128
2.00005	-30	2.00002	-105	1.99995	-57	2.00005	-125	1.99983	4	1.99988	-39	2.00008	-129
2.00005	-31	2.00001	-112	1.99994	-53	2.00005	-125	1.99983	2	1.99987	-37	2.00007	-123
2.00004	-28	2.00001	-125	1.99994	-52	2.00005	-130	1.99982	-3	1.99987	-24	2.00007	-129
2.00004	-31	2	-132	1.99993	-48	2.00004	-124	1.99982	5	1.99986	-28	2.00006	-128
2.00004	-28	2	-129	1.99993	-47	2.00004	-121	1.99982	11	1.99986	-33	2.00006	-129
2.00003	-25	1.99999	-125	1.99993	-54	2.00003	-127	1.99981	12	1.99986	-32	2.00005	-118
2.00003	-30	1.99999	-115	1.99992	-55	2.00003	-140	1.99981	20	1.99985	-30	2.00005	-115
2.00002	-27	1.99998	-106	1.99992	-49	2.00002	-140	1.9998	27	1.99985	-37	2.00004	-128
2.00002	-22	1.99998	-105	1.99991	-54	2.00002	-140	1.9998	19	1.99984	-32	2.00004	-134
2.00001	-24	1.99997	-108	1.99991	-57	2.00001	-136	1.99979	17	1.99984	-27	2.00004	-134
2.00001	-26	1.99997	-117	1.9999	-53	2.00001	-131	1.99979	5	1.99983	-35	2.00003	-134
2	-34	1.99996	-115	1.9999	-50	2	-127	1.99978	-7	1.99983	-39	2.00003	-140
2	-35	1.99996	-119	1.99989	-56	2	-114	1.99978	-4	1.99982	-45	2.00002	-144
1.99999	-35	1.99996	-130	1.99989	-51	1.99999	-112	1.99977	-1	1.99982	-41	2.00002	-141
1.99999	-20	1.99995	-123	1.99988	-43	1.99999	-121	1.99977	4	1.99981	-37	2.00001	-138
1.99999	-24	1.99995	-117	1.99988	-49	1.99999	-136	1.99976	19	1.99981	-29	2.00001	-144
1.99998	-29	1.99994	-119	1.99987	-58	1.99998	-134	1.99976	29	1.9998	-27	2	-137
1.99998	-18	1.99994	-118	1.99987	-61	1.99998	-127	1.99976	28	1.9998	-44	2	-127
1.99997	-6	1.99993	-113	1.99987	-61	1.99997	-123	1.99975	17	1.9998	-53	1.99999	-127
1.99997	0	1.99993	-102	1.99986	-62	1.99997	-118	1.99975	13	1.99979	-50	1.99999	-136
1.99996	-2	1.99992	-102	1.99986	-68	1.99996	-116	1.99974	15	1.99979	-40	1.99998	-130
1.99996	-2	1.99992	-105	1.99985	-71	1.99996	-107	1.99974	24	1.99978	-30	1.99998	-128
1.99995	-5	1.99991	-111	1.99985	-58	1.99995	-102	1.99973	32	1.99978	-23	1.99998	-134
1.99995	-6	1.99991	-126	1.99984	-45	1.99995	-104	1.99973	27	1.99977	-21	1.99997	-139
1.99994	-1	1.99991	-131	1.99984	-36	1.99994	-103	1.99972	27	1.99977	-18	1.99997	-140
1.99994	-9	1.9999	-128	1.99983	-39	1.99994	-106	1.99972	30	1.99976	-27	1.99996	-129
1.99993	-18	1.9999	-127	1.99983	-53	1.99993	-116	1.99971	29	1.99976	-29	1.99996	-119
1.99993	-12	1.99989	-132	1.99982	-69	1.99993	-111	1.99971	30	1.99975	-31	1.99995	-119
1.99993	-10	1.99989	-134	1.99982	-72	1.99993	-108	1.9997	18	1.99975	-29	1.99995	-125
1.99992	-1	1.99988	-121	1.99981	-63	1.99992	-105	1.9997	15	1.99974	-26	1.99994	-127
1.99992	7	1.99988	-118	1.99981	-55	1.99992	-110	1.9997	24	1.99974	-40	1.99994	-130
1.99991	10	1.99987	-121	1.99981	-45	1.99991	-116	1.99969	38	1.99974	-58	1.99993	-137
1.99991	4	1.99987	-129	1.9998	-40	1.99991	-105	1.99969	34	1.99973	-58	1.99993	-136
1.9999	-6	1.99986	-132	1.9998	-56	1.9999	-99	1.99968	22	1.99973	-50	1.99992	-139
1.9999	-8	1.99986	-128	1.99979	-64	1.9999	-102	1.99968	12	1.99972	-45	1.99992	-141
1.99989	6	1.99985	-118	1.99979	-65	1.99989	-104	1.99967	6	1.99972	-33	1.99992	-147
1.99989	-3	1.99985	-103	1.99978	-66	1.99989	-100	1.99967	0	1.99971	-33	1.99991	-152
1.99988	-13	1.99985	-99	1.99978	-70	1.99988	-105	1.99966	1	1.99971	-40	1.99991	-139
1.99988	-14	1.99984	-98	1.99977	-68	1.99988	-99	1.99966	7	1.9997	-48	1.9999	-125
1.99988	-14	1.99984	-96	1.99977	-60	1.99988	-94	1.99965	2	1.9997	-42	1.9999	-120
1.99987	-16	1.99983	-107	1.99976	-58	1.99987	-109	1.99965	-7	1.99969	-39	1.99989	-135
1.99987	-15	1.99983	-105	1.99976	-46	1.99987	-107	1.99964	-4	1.99969	-36	1.99989	-133
1.99986	-13	1.99982	-102	1.99976	-39	1.99986	-103	1.99964	10	1.99969	-33	1.99988	-128
1.99986	-9	1.99982	-95	1.99975	-32	1.99986	-105	1.99964	24	1.99968	-26	1.99988	-121
1.99985	1	1.99981	-98	1.99975	-29	1.99985	-116	1.99963	33	1.99968	-13	1.99987	-128
1.99985	6	1.99981	-109	1.99974	-43	1.99985	-126	1.99963	27	1.99967	-11	1.99987	-129
1.99984	6	1.9998	-107	1.99974	-62	1.99984	-131	1.99962	12	1.99967	-28	1.99986	-136
1.99984	5	1.9998	-98	1.99973	-61	1.99984	-127	1.99962	13	1.99966	-42	1.99986	-135
1.99983	11	1.99979	-93	1.99973	-56	1.99983	-106	1.99961	19	1.99966	-35	1.99986	-132
1.99983	8	1.99979	-101	1.99972	-49	1.99983	-91	1.99961	11	1.99965	-34	1.99985	-132
1.99982	1	1.99979	-117	1.99972	-47	1.99982	-86	1.9996	5	1.99965	-34	1.99985	-118
1.99982	-2	1.99978	-130	1.99971	-56	1.99982	-86	1.9996	1	1.99964	-33	1.99984	-118
1.99982	-5	1.99978	-121	1.99971	-54	1.99982	-97	1.99959	0	1.99964	-28	1.99984	-128
1.99981	-9	1.99977	-106	1.9997	-48	1.99981	-105	1.99959	1	1.99963	-30	1.99983	-132
1.99981	-6	1.99977	-104	1.9997	-60	1.99981	-107	1.99958	-3	1.99963	-30	1.99983	-146
1.9998	-1	1.99976	-116	1.9997	-69	1.9998	-104	1.99958	10	1.99963	-34	1.99982	-136
1.9998	-4	1.99976	-124	1.99969	-71	1.9998	-95	1.99958	9	1.99962	-35	1.99982	-119
1.99979	-12	1.99975	-125	1.99969	-70	1.99979	-109	1.99957	10	1.99962	-29	1.99981	-127
1.99979	-22	1.99975	-123	1.99968	-64	1.99979	-112	1.99957	8	1.99961	-22	1.99981	-127
1.99978	-27	1.99974	-118	1.99968	-63	1.99978	-105	1.99956	22	1.99961	-17	1.9998	-128
1.99978	-25	1.99974	-110	1.99967	-69	1.99978	-108	1.99956	29	1.9996	-10	1.9998	-139
1.99977	-13	1.99973	-105	1.99967	-57	1.99977	-113	1.99955	25	1.9996	-13	1.9998	-134
1.99977	-16	1.99973	-99	1.99966	-38	1.99977	-119	1.99955	28	1.99959	-16	1.99979	-118
1.99977	-22	1.99973	-95	1.99966	-39	1.99976	-116	1.99954	31	1.99959	-14	1.99979	-112
1.99976	-26	1.99972	-90	1.99965	-42	1.99976	-112	1.99954	35	1.99958	-12	1.99978	-126
1.99976	-26	1.99972	-81	1.99965	-37	1.99976	-105	1.99953	43	1.99958	-20	1.99978	-121
1.99975	-18	1.99971	-76	1.99964	-34	1.99975	-91	1.99953	39	1.99957	-25	1.99977	-117
1.99975	-5	1.99971	-80	1.99964	-28	1.99975	-80	1.99952	39	1.99957	-29	1.99977	-125
1.99974	-1	1.9997	-91	1.99964	-36	1.99974	-86	1.99952	36	1.99957	-19	1.99976	-130
1.99974	9	1.9997	-92	1.99963	-42	1.99974	-87	1.99952	34	1.99956	-17	1.99976	-128
1.99973	15	1.99969	-94	1.99963	-39	1.99973	-88	1.99951	32	1.99956	-18	1.99975	-133
1.99973	15	1.99969	-99	1.99962	-45	1.99973	-86	1.99951	19	1.99955	-18	1.99975	-130
1.99972	7	1.99968	-97	1.99962	-43	1.99972	-82	1.9995	18	1.99955	-16	1.99975	-126
1.99972	-2	1.99968	-98	1.99961	-28	1.99972	-78	1.9995	30	1.99954	-13	1.99974	-126
1.99972	-13	1.99967	-100	1.99961	-20	1.99971	-88	1.99949	36	1.99954	-18	1.99974	-125
1.99971	-19	1.99967	-99	1.9996	-33	1.99971	-89	1.99949	28	1.99953	-26	1.99973	-126
1.99971	-12	1.99967	-98	1.9996	-38	1.99971	-83	1.99948	26	1.99953	-26	1.99973	-124
1.9997	-2	1.99966	-92	1.99959	-41	1.9997	-90	1.99948	26	1.99952	-23	1.99972	-126
1.9997	2	1.99966	-85	1.99959	-29	1.9997	-94	1.99947	28	1.99952	-23	1.99972	-133
1.99969	3	1.99965	-90	1.99958	-16	1.99969	-95	1.99947	36	1.99952	-20	1.99971	-137
1.99969	8	1.99965	-95	1.99958	-10	1.99969	-95	1.99947	38	1.99951	-14	1.99971	-131
1.99968	16	1.99964	-106	1.99958	-17	1.99968	-87	1.99946	32	1.99951	-19	1.9997	-123
1.99968	23	1.99964	-117	1.99957	-26	1.99968	-84	1.99946	27	1.9995	-25	1.9997	-124
1.99967	18	1.99963	-123	1.99957	-35	1.99967	-81	1.99945	23	1.9995	-20	1.99969	-133
1.99967	-2	1.99963	-121	1.99956	-47	1.99967	-86	1.99945	11	1.99949	-5	1.99969	-138
1.99966	-11	1.99962	-117	1.99956	-41	1.99966	-86	1.99944	4	1.99949	-1	1.99969	-146
1.99966	-15	1.99962	-109	1.99955	-41	1.99966	-85	1.99944	12	1.99948	-10	1.99968	-146
1.99966	-17	1.99962	-94	1.99955	-47	1.99965	-92	1.99943	22	1.99948	-28	1.99968	-147
1.99965	-19	1.99961	-85	1.99954	-54	1.99965	-89	1.99943	17	1.99947	-31	1.99967	-148
1.99965	-14	1.99961	-94	1.99954	-49	1.99965	-81	1.99942	14	1.99947	-19	1.99967	-136
1.99964	-7	1.9996	-95	1.99953	-45	1.99964	-75	1.99942	18	1.99946	-20	1.99966	-139
1.99964	8	1.9996	-94	1.99953	-41	1.99964	-67	1.99941	24	1.99946	-21	1.99966	-128
1.99963	7	1.99959	-89	1.99953	-43	1.99963	-63	1.99941	49	1.99946	-9	1.99965	-118
1.99963	0	1.99959	-100	1.99952	-43	1.99963	-68	1.99941	54	1.99945	-7	1.99965	-106
1.99962	-6	1.99958	-117	1.99952	-39	1.99962	-88	1.9994	45	1.99945	-13	1.99964	-99
1.99962	-12	1.99958	-117	1.99951	-34	1.99962	-98	1.9994	32	1.99944	-24	1.99964	-101
1.99961	-9	1.99957	-100	1.99951	-42	1.99961	-96	1.99939	31	1.99944	-21	1.99963	-106
1.99961	-15	1.99957	-112	1.9995	-43	1.99961	-88	1.99939	28	1.99943	-16	1.99963	-120
1.99961	-15	1.99956	-126	1.9995	-38	1.9996	-82	1.99938	24	1.99943	-10	1.99963	-127
1.9996	-11	1.99956	-126	1.99949	-37	1.9996	-91	1.99938	16	1.99942	-2	1.99962	-130
1.9996	-10	1.99956	-118	1.99949	-51	1.99959	-93	1.99937	12	1.99942	-8	1.99962	-129
1.99959	-12	1.99955	-108	1.99948	-57	1.99959	-100	1.99937	13	1.99941	-21	1.99961	-114
1.99959	-6	1.99955	-109	1.99948	-48	1.99959	-89	1.99936	25	1.99941	-28	1.99961	-100
1.99958	5	1.99954	-104	1.99947	-47	1.99958	-78	1.99936	33	1.9994	-20	1.9996	-102
1.99958	14	1.99954	-107	1.99947	-54	1.99958	-70	1.99935	27	1.9994	-13	1.9996	-103
1.99957	10	1.99953	-115	1.99947	-46	1.99957	-71	1.99935	27	1.9994	-12	1.99959	-106
1.99957	7	1.99953	-101	1.99946	-42	1.99957	-79	1.99935	36	1.99939	-17	1.99959	-115
1.99956	11	1.99952	-74	1.99946	-37	1.99956	-94	1.99934	37	1.99939	-27	1.99958	-120
1.99956	12	1.99952	-61	1.99945	-31	1.99956	-92	1.99934	39	1.99938	-28	1.99958	-121
1.99955	10	1.99951	-65	1.99945	-31	1.99955	-84	1.99933	38	1.99938	-24	1.99957	-124
1.99955	6	1.99951	-77	1.99944	-31	1.99955	-77	1.99933	43	1.99937	-13	1.99957	-127
1.99955	7	1.9995	-86	1.99944	-30	1.99954	-85	1.99932	37	1.99937	-9	1.99957	-133
1.99954	12	1.9995	-87	1.99943	-34	1.99954	-95	1.99932	28	1.99936	-13	1.99956	-126
1.99954	7	1.9995	-83	1.99943	-36	1.99954	-92	1.99931	18	1.99936	-17	1.99956	-126
1.99953	9	1.99949	-90	1.99942	-23	1.99953	-81	1.99931	30	1.99935	-18	1.99955	-118
1.99953	12	1.99949	-92	1.99942	-16	1.99953	-72	1.9993	42	1.99935	-13	1.99955	-114
1.99952	4	1.99948	-100	1.99941	-9	1.99952	-78	1.9993	41	1.99934	-13	1.99954	-115
1.99952	-1	1.99948	-109	1.99941	-19	1.99952	-68	1.99929	40	1.99934	-17	1.99954	-112
1.99951	-2	1.99947	-109	1.99941	-27	1.99951	-58	1.99929	37	1.99934	-30	1.99953	-112
1.99951	-12	1.99947	-105	1.9994	-29	1.99951	-65	1.99929	36	1.99933	-29	1.99953	-107
1.9995	-5	1.99946	-102	1.9994	-33	1.9995	-78	1.99928	32	1.99933	-21	1.99952	-110
1.9995	-2	1.99946	-114	1.99939	-35	1.9995	-93	1.99928	29	1.99932	-16	1.99952	-123
1.9995	1	1.99945	-115	1.99939	-35	1.99949	-96	1.99927	37	1.99932	-13	1.99951	-123
1.99949	3	1.99945	-116	1.99938	-42	1.99949	-98	1.99927	43	1.99931	-16	1.99951	-114
1.99949	11	1.99944	-107	1.99938	-41	1.99948	-97	1.99926	47	1.99931	-22	1.99951	-106
1.99948	27	1.99944	-99	1.99937	-34	1.99948	-94	1.99926	51	1.9993	-33	1.9995	-93
1.99948	26	1.99944	-93	1.99937	-24	1.99948	-88	1.99925	41	1.9993	-26	1.9995	-87
1.99947	29	1.99943	-98	1.99936	-30	1.99947	-95	1.99925	38	1.99929	-20	1.99949	-100
1.99947	27	1.99943	-95	1.99936	-39	1.99947	-100	1.99924	32	1.99929	-16	1.99949	-115
1.99946	28	1.99942	-98	1.99935	-39	1.99946	-103	1.99924	29	1.99929	-30	1.99948	-133
1.99946	20	1.99942	-94	1.99935	-36	1.99946	-99	1.99923	42	1.99928	-27	1.99948	-135
1.99945	13	1.99941	-94	1.99935	-29	1.99945	-92	1.99923	45	1.99928	-22	1.99947	-135
1.99945	8	1.99941	-99	1.99934	-30	1.99945	-87	1.99923	33	1.99927	-27	1.99947	-131
1.99944	6	1.9994	-99	1.99934	-45	1.99944	-83	1.99922	37	1.99927	-32	1.99946	-126
1.99944	1	1.9994	-94	1.99933	-51	1.99944	-80	1.99922	51	1.99926	-28	1.99946	-117
1.99944	8	1.99939	-98	1.99933	-51	1.99943	-80	1.99921	50	1.99926	-22	1.99945	-109
1.99943	16	1.99939	-105	1.99932	-48	1.99943	-88	1.99921	30	1.99925	-11	1.99945	-104
1.99943	12	1.99938	-98	1.99932	-52	1.99942	-86	1.9992	20	1.99925	-5	1.99945	-104
1.99942	4	1.99938	-93	1.99931	-50	1.99942	-78	1.9992	21	1.99924	-8	1.99944	-115
1.99942	13	1.99938	-95	1.99931	-39	1.99942	-88	1.99919	30	1.99924	-14	1.99944	-123
1.99941	9	1.99937	-95	1.9993	-26	1.99941	-89	1.99919	39	1.99923	-10	1.99943	-115
1.99941	4	1.99937	-95	1.9993	-29	1.99941	-90	1.99918	37	1.99923	-10	1.99943	-106
1.9994	5	1.99936	-100	1.9993	-26	1.9994	-83	1.99918	25	1.99923	-11	1.99942	-103
1.9994	11	1.99936	-94	1.99929	-21	1.9994	-76	1.99917	18	1.99922	-17	1.99942	-98
1.99939	22	1.99935	-80	1.99929	-25	1.99939	-66	1.99917	16	1.99922	-21	1.99941	-109
1.99939	34	1.99935	-82	1.99928	-36	1.99939	-83	1.99917	12	1.99921	-23	1.99941	-119
1.99939	40	1.99934	-95	1.99928	-39	1.99938	-92	1.99916	13	1.99921	-24	1.9994	-115
1.99938	33	1.99934	-98	1.99927	-40	1.99938	-88	1.99916	7	1.9992	-25	1.9994	-108
1.99938	13	1.99933	-100	1.99927	-47	1.99937	-97	1.99915	24	1.9992	-32	1.9994	-102
1.99937	7	1.99933	-101	1.99926	-47	1.99937	-105	1.99915	40	1.99919	-30	1.99939	-95
1.99937	12	1.99933	-112	1.99926	-49	1.99937	-102	1.99914	32	1.99919	-33	1.99939	-101
